á|obsolete spelling of a
Sebastián|male given name, cognate to English Sebastian
sebáceo|sebaceous
sebo|sebum, tallow
secado|desiccation, drying
secador|dryer, hair dryer
secadora|dryer
secamanos|hand dryer
secante|drying, secant, secant, blotting paper
secar|to dry
secarse|reflexive form of secar To dry oneself
sección|department, piece, part, section
sección cónica|conic section
sección transversal|cross section
seccionar|to section
secesión|secession
seco|dry
secoya|Variant of secuoya
secreción|secretion
secretamente|secretly, clandestinely
secretar|to secrete
secretaría|secretariat
secretaria|secretary (female)
secretario|secretary
secretina|secretin
secreto|secret, a secret, secrecy
secreto a voces|An open secret
secta|cult, sect
sector|branch, section, zone
secuaz|said of a follower of someone else's opinion, opportunistic, minion, henchman, stooge
secuela|sequela, sequel
secuencia|sequence
secuencial|sequential, serial
secuenciar|to sequence
secuestrado|kidnapped
secuestrador|kidnapper, hijacker
secuestradora|feminine form of secuestrador
secuestrar|to kidnap
secuestro|kidnapping
secundar|to second
secundaria|secondary school, high school
secundariamente|secondarily
secundario|secondary
secuoya|sequoia
securina|securin
sed|thirst
seda|silk, thin string
SEDA|Secretaría de Estado en el Despacho del Ambiente
sedal|thin line, string
sedante|sedative
sedar|to sedate
sede|venue, seat, headquarters, see (diocese)
sedentariamente|domestically, sedentarily
sedición|sedition, mutiny
sediciosamente|seditiously, mutinously, factiously
sedicioso|seditious, factious, mutinous
sediento|thirsty
sedimentable|sedimentable
sedimento|sediment
sedoheptulosa|sedoheptulose
seducción|seduction
seducir|to seduce
seductor|seductive, seducer
seductora|feminine form of seductor
segar|to harvest, to mow, to reap
seglar|lay, secular
segmento|segment, section
según|according to, as, just as, the same way, depending on
segoviano|Segovian, Segovian
segregar|to secrete, to segregate
seguidilla|a lively, triple-time, Spanish tune and dance
seguido|consecutive
seguidor|follower
seguidora|feminine form of seguidor
seguimiento|monitoring
seguir|to continue, to go on, to keep on, can be combined with a present participle (-ndo form) to indicate that someone or something continues doing something, to follow
segund|obsolete spelling of según
Segunda Guerra Mundial|Second World War, World War II
segunda intención|ulterior motive, duplicity, falsehood
segundariamente|secondarily
segundario|secondary
segundo|second (after the first), A second (time)
Segundo|male given name
seguramente|probably, perhaps, surely, certainly
seguridad|safety, security, self-confidence
segurina|securin
seguro|certain (correct), certain (firm), secure, safe (free from danger), self-confident, insurance (business)
se habla español|"we speak Spanish"
se habla inglés|"we speak English"
seis|six
seiscientas|feminine form of seiscientos
seiscientos|six hundred
Seúl|Seoul (capital of South Korea)
Sela|Sistema Económico Latinoamericano
selección|choice, selection
seleccionado|selected
seleccionador|selector, manager, coach
seleccionar|to select
selectividad|selectivity
selectivo|selective, choosy
selecto|select, exquisite
Selena|female given name
selenio|selenium
selenita|selenite
seleniuro|selenide
selenocisteína|selenocysteine
sellado|sealed
sellar|to seal, to stamp
sello|postage stamp, seal, stamp (device for stamping designs), stamp (imprint made by stamping)
sello postal|postage, postage stamp
selva|forest
Sem|Shem (son of Noah)
semana|week (7 days)
semanal|weekly
semanalmente|weekly
semanario|weekly, allowance (money given to a child), weekly (newspaper or periodical issued every week)
Semana Santa|Holy Week, Easter
semblante|countenance, appearance
sembrador|seeding, seeder, seeding machine
sembradura|tillage, land which has been sown or seeded, sowing, seeding
sembrar|to plant (place a seed or plant in soil or other substrate in order that it may live and grow), to seed
semejante|similar, such, what a + noun
semejanza|similarity
semejar|to resemble
semen|semen, sperm
semental|breeding, seeding, jack, jackass, stud, stud stallion
semestre|semester
semáforo|semaphore, traffic light
semicircular|semicircular
semiconductor|semiconductor
semicírculo|semicircle
semifinal|semifinal
semileptónico|semileptonic
semilla|seed (of a plant)
semióloga|feminine form of semiólogo
semiólogo|semiologist, semiotician
seminario|seminar
seminifero|seminiferous
semiológico|semiological
semiología|semiology, semiotics
semiárido|semiarid
semirural|semirural
semis|semis
semisintético|semisynthetic
semita|Semitic, a kind of biscuit, Semite
semiterrestre|semiterrestrial
semiótica|semiotics
semiótico|semiotic
semitono|semitone
semitransparente|semitransparent, almost transparent
semántica|semantics
semántico|semantic
sempasúchil|Variant of cempasúchil
sempiterno|sempiternal
sen|A symbol of the trigonometric function sine
Sena|Seine (French river)
senado|senate
senador|senator
senadora|female senator
sencillamente|in a simple manner
sencillez|simplicity
sencillo|plain, simple, single
senda|footpath
senderismo|trekking, hiking, or fellwalking
sendero|path, trail
senectud|old age
Senegal|Senegal
senegalés|Senegalese, Senegalese
senescal|seneschal (chief mayordomo of the royal court)
senescalía|seneschalship
senil|senile
seno|sinus, breast, sine, sound (inlet)
seno verso|versed sine
sensación|sensation
sensacional|sensational
sensatez|sense, sensibility
sensato|sensible
sensibilidad|sensibility, sensitivity
sensibilizar|to sensitize
sensible|sensitive
sensiblemente|painfully, perceptively
sensiblería|sentimentality
sensitiva|mimosa (sensitive plant) - Mimosa pudica
sensitivo|sensitive, sentient
sensor|sensor
sensorial|sensorial
sensorio|sensory, sensorium
sensual|sensual, sensualist
sensualidad|sensuality
sensualismo|sensualism
sensualmente|sensually
sentada|sitting
sentadero|seat
sentadilla|squat
sentado|sensible, solid, settled, established, seated
sentamiento|settling
sentar|to assert, to report, to seat, to settle down, to set, to establish, to set well, to suit, to fit
sentarse|to sit, to sit down, to leave a mark on (the skin)
sentencia|sentence, sentence
sentenciador|sentencing, giving a sentence, sentencer, one who sentences
sentenciar|to sentence, to voice an opinion
sentencioso|sententious
senticar|thicket
sentido|deeply felt, heartfelt, direction, feeling, meaning, sense
sentimental|sentimental
sentimentalmente|sentimentally
sentimiento|feeling
sentir|to feel, to feel, to hear, to regret, to feel/be sorry
sentirse|(reflexive form of sentir) to feel (an emotion/state of being)
senzonte|alternative form of cenzontle
señor|gentleman, master, mister (title conferred on an adult male)
seor|alternative form of señor
Señor|Lord, Mister, Mr, The Lord
señora|lady, wife or spouse
señoría|authority, dominion, gentlemen, honor, lordship (title applied to a lord or judge), prayer, worship
seora|feminine form of seor
Señora|Lady, Mrs
señorial|lordly, stately noble, manorial, seignorial
señorita|Miss (used as a title), young woman
Señorita|Miss (used as a title, although the professional title for women is Señora)
señorito|master, snob
separación|separation
separadamente|separately
separado|separated
separador|bookmark, divider
separar|to separate
separarse|to separate
separatista|breakaway, separatist, separatist
sepia faraón|pharaoh cuttlefish
septentrional|northern
septeto|septet
septiembre|September
septingentésimo|seven hundredth
Septuaginta|Septuagint
septuagésimo|seventieth, seventieth
sepulcro|sepulchre
sepultar|to bury
sepultura|A hole made in the Earth to bury a corpse, A place where something is buried, grave, The act or state of burial
sepulturero|gravedigger, sexton
sequía|drought
ser|A being, organism, Nature, essence, Value, worth, to be (essentially or identified as), to be (in the passive voice sense), to exist, to occur
Serafina|female given name, cognate to the English Seraphina
serafín|seraph (angel)
serape|(Mexican) blanket
Serbia y Montenegro|Serbia and Montenegro
serbio|Serbian
serenar|to soothe
serenata|serenade
serenidad|serenity
sereno|serene, calm
Sergio|male given name
ser humano|Human being
seriamente|seriously
serie|a series
seriedad|seriousness
serigrafía|serigraphy, silk-screen printing, screen printing
serigráfico|Of or pertaining to serigraphy
serina|serine
serio|serious, true
sermón|harangue, sermon
sermonear|to sermonize
seroalbúmina|seralbumin
serotonina|serotonin
serpentario|secretary (bird), serpentarium (reptile park)
serpentear|to wind, meander, to wriggle
serpentón|serpent (musical instrument)
serpiente|snake, serpent
serpiente de cascabel|rattlesnake
serpiente marina|sea snake
serpina|serpin
serrador|sawyer
serrano|mountain, mountainous, Iberus gualterianus, mountaineer, sea bass
serrar|to saw
serrería|sawmill (a workshop for cutting lumber)
serrín|sawdust
serruchar|to saw into pieces
serrucho|handsaw
ser toda oídos|to be all ears
seruendo|late, late-ripening
ser una tumba|To keep a secret
servible|serviceable, usable
servicial|attentive, helpful, kind
servicio|amenity, public toilet, service
servidor|server
servidumbre|servitude
servilismo|servility
servilleta|napkin
servir|to serve
sesenta|sixty
sesgo|slanting, sloping, skew, slant, slope
sesión|session
sesionar|to be in session
seísmo|tremor, earthquake
seso|brain, brainwork, brain power
sesquiterpeno|sesquiterpene
sesquiterpenoide|sesquiterpenoid
sesquiterpénico|sesquiterpenoid
sesterterpeno|sesterterpene
seta|mushroom
setecientas|feminine form of setecientos
setecientos|seven hundred
setenta|seventy
seto|fence, hedge
seudónimo|A pseudonym
seudoefedrina|pseudoephedrine
seudogén|pseudogene
seudopeptidoglicano|pseudopeptidoglycan
señuelo|lure, decoy, shill, stool pigeon
severamente|severely, strictly
severidad|severity
severo|severe
Sevilla|Seville
sevillano|Sevillian, Sevillian
sevillista|A fan, player, or other person associated with Sevilla FC, a football team from the Spanish town of Seville
sexagésimo|sixtieth, sixtieth
sexcentésimo|six hundredth
sexismo|sexism
sexista|sexist, sexist
sexmero|The elected official of a sexmo
sexmo|A Spanish rural administrative division
sexo|gender, sex organ, sex (the act)
sexo anal|anal sex
sexo gay|gay sex
sexo homosexual|gay sex
sexología|sexology
sexo oral|oral sex (stimulation of the genitals using the mouth)
sexo vaginal|vaginal sex
sex shop|sex shop
sextante|sextant
Sextante|Sextans (constellation)
sexteto|sextet
sexto|sixth, sixth
sexual|sexual
sexualidad|sexuality
sexualmente|sexually
seychellense|Seychellois, Seychellois
Seychelles|Seychelles
sáfico|Sapphic (relating to the Greek poetess Sappho or her poetry)
sífilis|syphilis
Sófocles|Sophocles
sóftbol|softball
SHCP|Secretaría de Hacienda y Crédito Público de México
sheriff|sheriff (all senses)
shií|Shi'ite, Shi'ite, Shia
shiita|Shi'ite, Shia, Shi'ite
show|An exhibition motivated action or thing, A scandal, show, spectacle
si|if
SI|Sinaloa (Mexican state)
sialato|sialate
siamés|Siamese (from Siam), Siamese cat, Siamese (man from Siam)
sibarita|sybarite
siberiana|feminine form of siberiano
siberiano|Siberian
sibil|A small recess carved into a cave wall to preserve meat and other provisions, A small underground hollow
sibila|sibyl
sibilancia|wheezing
sibilante|sibilant, hissing, a sibilant
sibutramina|sibutramine
sicario|hitman (hired killer)
Sicilia|Sicily (island)
siciliano|Sicilian, Sicilian (language), Sicilian (people)
sicóloga|feminine form of sicólogo
sicólogo|alternative spelling of psicólogo
sicómoro|sycamore
sicoanálisis|alternative spelling of psicoanálisis
sicodelia|alternative spelling of psicodelia
sicodélico|alternative spelling of psicodélico
sicológicamente|psychologically
sicológico|alternative spelling of psicológico
sicología|alternative spelling of psicología
sicopatía|alternative form of psicopatía
sicosis|alternative spelling of psicosis
sicoterapia|alternative spelling of psicoterapia
sicópata|alternative spelling of psicópata
sicótico|psychotic
sideral|sidereal
siderita|siderite
siderúrgico|Of or pertaining to siderurgy
siderurgia|siderurgy
sidra|cider
sidra dulce|A non-alcoholic apple drink bottled just after the apples have been squeezed
sidrería|cidery (place where cider is brewed), pub or bar where cider is sold, a cider house
sidrina|diminutive form of sidra
siembra|seeding, sowing time, sown seed
siempre|always
siempre y cuando|in case, if, whenever, as and when
sien|temple (part of the skull on the side of the forehead)
sienes|temporal (temples of the head)
sierpe|sprout, shoot, sucker, ugly person, angry person, dangerous person, wriggler, anything that wriggles, large serpent, snake
sierra|snoek (Thyrsites atun), mountain range, saw (tool)
sierra de vaivén|jigsaw
sierra eléctrica|electrical chainsaw (saw with a power driven chain)
Sierra Leona|Sierra Leone
sierraleonés|Sierra Leonian, Sierra Leonian
siervo|serf
siesta|siesta
siete|seven
siete pecados capitales|seven deadly sins - pecados de avaricia, envidia, gula, pereza, ira, lujuria, soberbia
sievert|sievert
sifilítico|syphilitic
sifón|siphon
sigiloso|discreet, secretive, sneaking, stealthy
sigla|acronym (of any type: phonetic acronym or initialism), initial
siglo|a significant period of time, an age, century
siglos de siglos|forever and ever (from the Latin phrase saecula saeculorum)
sigma|sigma, the Greek letter Σ, σ
signar|to sign
significado|important, significant, well-known, meaning, significance
significancia|significance
significar|to mean, to signify
significativamente|significantly
significativo|significant
signo|sign
signo de exclamación|exclamation mark (either normal "!" or the inverted "¡")
signo de interrogación|question mark (either "¿" put at beginning of the question, or "?" put at the end of question)
signo zodiacal|astrological sign
siguiente|following, next
sii|iff
sij|Sikh, Sikh
